7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,7,7,7,7,7,7,7,7,7,7,7,7,7,8
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,7,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,22,22,22,22,22,23
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,9,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,9
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,10,24,10,8,8,8,8,8,8,8,9,10,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,35,22,22,22,22,22,22,22,22,23,8,9,10,54,1,2,3,4,5,6,7,8,9,10,11,12,13,14,35,22,22,22,22,22,22,22,22,23
16,17,18,19,20,21,22,23,24,25,26,27,28,29,17,18,2,3,4,5,6,7,8,9,10,11,13,27,16,17,18,19,20,21,22,23,24,25,26,27,28,29,17,18,2,3,4,5,6,7,8,9
31,32,33,34,35,36,37,38,39,40,41,42,43,44,15,16,17,18,19,20,21,22,23,24,25,26,27,84,31,32,33,34,35,36,37,38,39,40,41,42,43,44,15,16,17,18,19,20,21,22,23,24
46,47,48,49,50,51,52,53,54,55,56,57,58,59,30,31,32,33,34,35,36,37,38,39,40,41,84,84,84,47,48,49,50,51,52,53,54,55,56,57,58,59,30,31,32,33,34,35,36,37,38,39
61,62,63,64,65,66,67,68,69,70,71,72,73,74,45,46,47,48,49,50,51,52,53,54,55,56,84,84,84,84,63,64,65,66,67,68,69,70,71,72,73,74,45,46,47,48,49,50,51,52,53,54
76,77,78,79,80,81,82,83,84,85,86,87,88,89,60,61,62,63,64,65,66,67,68,69,70,84,84,84,84,84,78,79,80,81,82,83,84,85,86,87,88,89,60,61,62,63,64,65,66,67,68,69
91,92,93,94,95,96,97,98,99,100,101,102,103,104,75,76,77,78,79,80,81,82,83,84,85,84,84,84,84,84,93,94,95,96,97,98,99,100,101,102,103,104,75,76,77,78,79,80,81,82,83,84
106,107,108,109,110,111,112,113,114,115,116,117,118,119,90,91,92,93,94,95,96,97,98,99,100,101,84,84,106,107,108,109,110,111,112,113,114,115,116,117,118,119,90,91,92,93,94,95,96,97,98,99
79,79,79,79,79,79,79,79,79,79,79,79,79,79,105,106,107,108,109,110,111,112,113,114,115,116,84,84,84,79,79,79,79,79,79,79,79,79,79,79,79,79,105,106,107,108,109,110,111,112,113,114
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,98,99,100,101,102,103,104,98,99,100,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79,79,98,99,100,101,102,103,104,98,99
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,98,99,100,101,102,103,104,100,101,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79,79,98,99,100,101,102,103,104,100,101
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,115,116
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,113,114,115,116,117,118,119,113,114,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,98,99,100,101,102,103,104,100,101,84,84,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,79
